Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","1252","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","1237","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","1243","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","1270","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","1246","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","1418","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","1496","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","1519","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","1446","E","Estimated value",""
"FBS","Food Balances (2010-)","208","Denmark","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","1418","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2453","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2510","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2605","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2694","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2758","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2738","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2755","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2788","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2794","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2802","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2802","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2766","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2287","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2338","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2363","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2377","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2473","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2510","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2483","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2530","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2581","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2596","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2590","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2567","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2589","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","165","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","172","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","189","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","228","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","221","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","248","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","255","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","225","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","207","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","198","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","213","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","234","E","Estimated value",""
"FBS","Food Balances (2010-)","262","Djibouti","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","177","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2985","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2973","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2989","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2998","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3013","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3033","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2987","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2956","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2930","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2982","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2954","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3022","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3013","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2262","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2297","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2420","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2373","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2373","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2364","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2231","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2246","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2274","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2339","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2270","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2279","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2297","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","723","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","676","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","570","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","625","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","641","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","669","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","757","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","709","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","656","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","643","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","684","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","743","E","Estimated value",""
"FBS","Food Balances (2010-)","212","Dominica","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","716","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2603","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2658","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2693","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2752","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2822","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2803","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2897","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2938","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2999","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3050","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3100","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3149","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3228","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2211","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2261","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2309","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2359","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2370","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2340","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2402","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2451","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2485","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2531","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2588","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2621","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2675","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","391","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","397","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","384","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","393","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","452","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","464","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","495","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","486","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","514","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","519","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","512","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","528","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","553","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2611","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2617","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2609","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2567","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2614","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2615","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2548","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2559","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2547","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2508","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2540","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2562","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2549","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","1992","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","1968","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","1995","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","1923","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","1966","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2018","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","1999","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2019","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2019","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","1980","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2003","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","1996","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2004","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","619","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","649","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","615","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","644","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","648","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","597","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","549","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","541","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","528","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","528","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","536","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","566","E","Estimated value",""
"FBS","Food Balances (2010-)","218","Ecuador","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","545","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3291","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3250","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3257","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3209","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3187","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3188","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3137","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3150","E","Estimated value",""
"FBS","Food Balances (2010-)","818","Egypt","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3119","E","Estimated value",""
